FE Label,db_table,Category,Type,FE Dropdown Options,Enable Manual Input,Default,"Input Type ",Instructions For LLM
Average Volume,average_volume (https://www.notion.so/average_volume-1c77e027d006807d918fed5941417c3c?pvs=21),Overview,float,"• Over 10M
• Over 1M
• Over 100K
• Under 100K ",true,n/a,numeric_input,"Average Volume
Average daily shares traded—liquidity proxy.
• Over 10 M for “very liquid,” “institutional,” or “high volume.”
• Over 1 M for “liquid” or no preference.
• Over 100 K for “less liquid but tradable.”
• Under 100 K for “illiquid,” “thinly traded,” or “micro-cap curiosity.”"
Market Cap,market_capitalization (https://www.notion.so/market_capitalization-2077e027d00680cf8745de5a7b02eb70?pvs=21),Overview,float,"• Mega-Cap: 200B+
• Large-Cap: 10–200B
• Mid-Cap: 2–10B
• Small-Cap: 300M–2B
• Micro-Cap: Under 300M",true,n/a,numeric_input,"Market Cap
Equity valuation band.
• Mega-Cap ≥ $200 B for “mega,” “FAANG-size,” or “largest.”
• Large-Cap $10–200 B for “large cap” or “established.”
• Mid-Cap $2–10 B for “mid cap,” “SMID,” or neutral size.
• Small-Cap $300 M–2 B for “small cap” or “emerging.”
• Micro-Cap < $300 M for “micro cap,” “speculative,” or “tiny.”"
Interest Coverage Ratio,ttm_interest_coverage_ratio (https://www.notion.so/ttm_interest_coverage_ratio-1c87e027d006805ba9f3c788cf7000a5?pvs=21),Quality,float,"
• Exceptional: Over 10
• Strong: 6 to 10
• Moderate: 2 to 5
• High Risk: Under 2",true,n/a,numeric_input,"Interest Coverage Ratio
EBIT divided by interest expense—tests ability to service debt.
• Exceptional > 10 for “zero default risk,” “excellent coverage.”
• Strong 6–10 for “comfortably covers interest.”
• Moderate 2–5 for neutral or average.
• High Risk < 2 for “highly leveraged,” “debt issues,” or “distressed.”"
Solvency Ratio,ttm_solvency_ratio (https://www.notion.so/ttm_solvency_ratio-1c87e027d006809780cdd360060ff28a?pvs=21),Quality,float,"• Strong: Over 60%
• Healthy: 40% to 60%
• Moderate: 20% to 40%
• Risky: Under 20%",true,n/a,numeric_input,"Solvency Ratio
Share of total assets financed by equity; higher = safer long-term solvency.
• Strong > 60% for “conservative balance sheet,” “low leverage.”
• Healthy 40–60% for average or no preference.
• Moderate 20–40% for “leveraged but acceptable.”
• Risky < 20% for “high leverage,” “risky.”"
Debt to Equity Ratio,ttm_debt_to_equity_ratio (https://www.notion.so/ttm_debt_to_equity_ratio-1c87e027d006803482e3d118a77bf364?pvs=21),Quality,float,"• No Debt: 0
• Low: 0-0.5
• Moderate: 0.5-1.5
• High: > 1.5",true,n/a,numeric_input,"Debt to Equity Ratio
Total debt relative to shareholders’ equity.
• No Debt 0 for “debt-free.”
• Low 0–0.5 for “conservative leverage.”
• Moderate 0.5–1.5 when no leverage preference.
• High > 1.5 for “highly leveraged,” “aggressive capital structure.”"
Free Cash Flow Yield,ttm_free_cash_flow_yield (https://www.notion.so/ttm_free_cash_flow_yield-1c87e027d00680c0b219ef3068f5d155?pvs=21),Quality,float,"• Positive: > 0%
• Low: 0% – 4%
• Moderate: 4% – 8%
• High: > 8%",true,n/a,numeric_input,"Free Cash Flow Yield
Free cash flow per share divided by price—income available to owners.
• High > 8% for “cash cow,” “strong cash yield,” or “undervalued on cash.”
• Moderate 4–8% for neutral/no preference.
• Low 0–4% for “low yield” or growth focus.
• Positive > 0% guarantees they at least generate cash;
• Negative < 0% if the user explicitly wants “cash-burning” firms."
Return on Invested Capital,ttm_return_on_invested_capital (https://www.notion.so/ttm_return_on_invested_capital-1c87e027d00680d5ad25c7b3dcfb643a?pvs=21),Quality,float,"• Low: < 5%
• Moderate: 5–15%
• High: 15–30%
• Exceptional: > 30%",true,n/a,numeric_input,"Return on Invested Capital (ROIC)
Profit generated per dollar of capital (debt+equity)—hallmark of economic moat.
• Exceptional > 30% for “high ROIC,” “moat companies.”
• High 15–30% for “strong returns.”
• Moderate 5–15% for no preference.
• Low < 5% for “low returns” or “capital-intensive.”"
YoY Quarterly EPS Growth,year_over_year_quarterly_eps_growth (https://www.notion.so/year_over_year_quarterly_eps_growth-2237e027d006804e8abdeb085a2fa4ad?pvs=21),Growth,float,"• Large Gain: > 30%
• Large Loss: < -30%
• Positive: > 0%
• Negative: < 0%",true,n/a,numeric_input,"YoY Quarterly EPS Growth
Growth of EPS versus same quarter last year.
• Large Gain > 30% for “explosive earnings growth.”
• Positive > 0% for “growing earnings” or neutral.
• Negative < 0% for “declining earnings.”
• Large Loss < -30% for “massive EPS drop” or turnarounds."
YoY Quarterly Revenue Growth,year_over_year_quarterly_revenue_growth (https://www.notion.so/year_over_year_quarterly_revenue_growth-2237e027d006806991a7de9913216391?pvs=21),Growth,float,"• Large Gain: > 30%
• Large Loss: < -30%
• Positive: > 0%
• Negative: < 0%",true,n/a,numeric_input,"YoY Quarterly Revenue Growth
Revenue growth versus same quarter last year.
• Large Gain > 30% for “hyper-growth sales.”
• Positive > 0% for “growing sales.”
• Negative < 0% for “shrinking sales.”
• Large Loss < -30% for “severe revenue decline.”"
5Y Annual EPS Growth,5year_annual_total_EPS_growth (https://www.notion.so/5year_annual_total_EPS_growth-2237e027d00680a0ac10c1db4f748dea?pvs=21),Growth,float,"• Large Gain: > 100%
• Large Loss: < -50%
• Positive: > 0%
• Negative: < 0%",true,n/a,numeric_input,"5Y Annual EPS Growth
Compound EPS growth over five years—signals durable earnings trajectory.
• Large Gain > 100% for “multi-bagger earnings.”
• Positive > 0% for “steady long-term growth.”
• Negative < 0% for “earnings erosion.”
• Large Loss < -50% for “major decline.”"
1Y Annual EPS Growth,1year_annual_EPS_growth (https://www.notion.so/1year_annual_EPS_growth-2237e027d00680d891e8d90078bb0f19?pvs=21),Growth,float,"• Large Gain: > 30%
• Large Loss: < -30%
• Positive: > 0%
• Negative: < 0%",true,n/a,numeric_input,"1Y Annual EPS Growth
EPS growth over the latest fiscal year.
• Large Gain > 30% for “strong recent growth.”
• Positive > 0% for modest growth.
• Negative < 0% for shrinking EPS.
• Large Loss < -30% for turnarounds."
5Y Annual Revenue Growth,5year_annual_total_revenue_growth (https://www.notion.so/5year_annual_total_revenue_growth-2237e027d006800287e9ee6441c12eaa?pvs=21),Growth,float,"• Large Gain: > 100%
• Large Loss: < -50%
• Positive: > 0%
• Negative: < 0%",true,n/a,numeric_input,"5Y Annual Revenue Growth
Five-year compound sales growth—structural demand signal.
• Large Gain > 100% for “explosive long-term sales growth.”
• Positive > 0% for healthy trend.
• Negative < 0% for declining business.
• Large Loss < -50% for severe long-term contraction."
1Y Annual Revenue Growth,1year_annual_revenue_growth (https://www.notion.so/1year_annual_revenue_growth-2237e027d006801dbb3ad5213f166858?pvs=21),Growth,float,"• Large Gain: > 30%
• Large Loss: < -30%
• Positive: > 0%
• Negative: < 0%",true,n/a,numeric_input,"1Y Annual Revenue Growth
Revenue growth in the most recent fiscal year.
• Large Gain > 30% for “rapid recent sales growth.”
• Positive > 0% for “growing.”
• Negative < 0% for “shrinking.”
• Large Loss < -30% for steep drop."
